-112.0740373,33.4483771
67.2847875,25.0700428
139.6917064,35.6894875
-2.1632062,54.1962686
-77.0441143,35.108493
-71.3824374,42.4072107
67.2847875,25.0700428
36.8219462,-1.2920659
-3.435973,55.378051
144.98815,-37.8019
-122.5170056,37.9337134
-2.8007399,54.046575
-1.1743197,52.3555177
-96.7969879,32.7766642
-118.2436849,34.0522342
22.937506,-30.559482
123.363905,41.7860178
-81.5102655,41.4323067
-110.9080999,27.9057133
36.8219462,-1.2920659
-0.39032,51.656489
-1.0923964,51.26654
-90.9123277,33.9773305
19.5033041,47.162494
75.6737869,32.2732994
-80.8431267,35.2270869
144.9630576,-37.8136276
-118.2436849,34.0522342
-82.4571776,27.950575
-118.255075,34.1425078
-118.4911912,34.0194543
-111.8910474,40.7607793
-106.346771,56.130366
-90.0489801,35.1495343
-123.1059282,44.6365107
-121.8863286,37.3382082
-0.1628985,51.2532945
-95.712891,37.09024
22.937506,-30.559482
-120.5478474,46.9965144
-79.0192997,35.7595731
-121.2907796,37.9577016
18.4240553,-33.9248685
4.3517211,50.8503463
-1.1743197,52.3555177
151.2092955,-33.8688197
-77.0287949,38.8983313
10.451526,51.165691
-0.9936306,53.100319
8.6602704,49.544964
-118.2436849,34.0522342
108.277199,14.058324
-118.2436849,34.0522342
-121.495139,38.579306
-117.1610838,32.715738
-122.6764815,45.5230622
0.121817,52.205337
-115.1728484,36.1147065
28.2292712,-25.7478676
28.2292712,-25.7478676
-121.302728,38.5890723
22.937506,-30.559482
-79.3831843,43.653226
-2.320096,51.230751
-89.6501481,39.7817213
103.9473728,1.3720937
1.297355,52.6308859
24.822557,59.4357313
-95.712891,37.09024
-117.84113,33.7462229
-91.8318334,35.20105
-73.567256,45.5016889
-119.4179324,36.778261
-71.3824374,42.4072107
-122.6764815,45.5230622
67.0365922,24.8331325
174.7633315,-36.8484597
-89.3985283,40.6331249
-98.454075,30.8468694
25.5207358,-33.7139247
13.404954,52.5200066
-73.7751326,41.0748188
-3.999461,50.7772135
-115.1398296,36.1699412
-118.3419488,34.1017048
4.8951679,52.3702157
27.8076959,-26.7034204
-97.5164276,35.4675602
-86.902298,32.3182314
-76.6121893,39.2903848
-82.3237042,34.7655131
-2.7967214,56.3397753
-88.9946702,40.5122833
26.6317514,-26.8598225
13.404954,52.5200066
28.1953061,-25.8837984
-122.4194155,37.7749295
-70.620363,42.6556505
-122.2712357,37.8022657
-118.3812562,34.187044
-3.999461,50.7772135
-117.918296,33.813446
-122.2913078,37.8271784
-95.3698028,29.7604267
4.469936,50.503887
-1.2577263,51.7520209
-91.8318334,35.20105
-105.0158511,39.8596261
19.145136,51.919438
69.345116,30.375321
139.6917064,35.6894875
-95.8617421,36.1063608
-72.6612317,44.1390054
18.5599233,-33.8587307
-71.3824374,42.4072107
-120.6596156,35.2827524
-122.2913078,37.8271784
-86.5804473,35.5174913
-81.5157535,27.6648274
-81.5157535,27.6648274
-99.9018131,31.9685988
-93.2922989,37.2089572
-90.0489801,35.1495343
-76.4859544,44.2311717
-80.085059,42.1292241
-118.542586,34.3916641
-78.8783689,42.8864468
-74.0059728,40.7127753
121.774017,12.879721
170.1547567,-45.4790671
-82.1012554,39.3292396
19.040235,47.497912
-95.712891,37.09024
-76.6412712,39.0457549
77.2090212,28.6139391
21.252529,48.3562385
-93.2009998,44.9374831
-84.2963123,33.7748275
100.5017651,13.7563309
-98.2300124,26.2034071
-118.4003563,34.0736204
-3.17909,51.481581
-99.9018131,31.9685988
-117.1610838,32.715738
-81.5157535,27.6648274
-73.8013984,41.0878927
-119.4179324,36.778261
25.5207358,-33.7139247
-95.4203809,29.8034146
-98.4842465,39.011902
69.345116,30.375321
22.937506,-30.559482
-104.990251,39.7392358
-79.9958864,40.4406248
-81.4498717,37.2232316
110.3592127,1.5532783
-119.4179324,36.778261
135.7680294,35.0116363
28.0473051,-26.2041028
-73.9475088,40.7758656
-94.6119004,38.8550077
-118.2436849,34.0522342
-117.5847273,33.8838185
-74.0059728,40.7127753
106.8650395,-6.17511
-73.9441579,40.6781784
36.8219462,-1.2920659
-116.5765035,53.9332706
-123.3283925,42.4390069
101.975766,4.210484
-96.7298519,32.9483335
-115.1398296,36.1699412
-87.6297982,41.8781136
14.7327365,63.0956747
-86.1349019,40.2671941
-117.7499909,34.055103
-117.935274,34.033879
103.940395,1.3540801
6.0608726,51.4427238
-79.3975605,43.6486172
-75.2176046,40.011293
-69.994187,43.7404148
25.5207358,-33.7139247
18.4240553,-33.9248685
-71.0588801,42.3600825
-119.0167679,36.06523
114.109497,22.396428
-99.9018131,31.9685988
-99.9018131,31.9685988
-98.3898726,40.5862583
-122.2913078,37.8271784
-80.236429,43.5439897
28.0473051,-26.2041028
-87.9064736,43.0389025
-118.2436849,34.0522342
67.2847875,25.0700428
-79.3831843,43.653226
29.3221307,-23.369633
28.9783589,41.0082376
-122.2913078,37.8271784
-119.4179324,36.778261
-117.1610838,32.715738
-83.6096516,40.6469982
-121.2907796,37.9577016
-74.694929,40.774716
35.9659123,-0.1674769
-149.9002778,61.2180556
-122.6764815,45.5230622
-80.0236336,40.4422731
-92.0198427,30.2240897
88.6241351,24.3635886
-120.9968782,37.6390972
-73.134961,40.789142
-71.3824374,42.4072107
-95.712891,37.09024
-73.9863253,40.747317
78.2974404,30.2217831
-123.8264512,46.5180824
-73.9992966,40.7453369
-74.2045917,41.7248156
-119.4179324,36.778261
-82.8373654,34.6834382
139.7319925,35.7090259
131.8869243,43.1198091
121.0359174,14.5794443
-119.4179324,36.778261
-74.4056612,40.0583238
-122.4442906,47.2528768
-72.6506488,41.5623209
-97.7430608,30.267153
36.080026,-0.3030988
-74.1637553,40.8584328
-96.5716694,39.1836082
-82.727966,27.863318
-1.829833,52.4750743
90.4125181,23.810332
-84.3879824,33.7489954
-89.4012302,43.0730517
-89.0179332,42.6251506
-73.4784795,44.6970393
-96.7969879,32.7766642
-111.6547075,35.1851895
-0.0804836,51.5273935
-119.4179324,36.778261
-82.9987942,39.9611755
-86.7816016,36.1626638
-99.9018131,31.9685988
-75.1652215,39.9525839
7.6126843,46.3423464
-120.7401385,47.7510741
-118.2436849,34.0522342
-95.3698028,29.7604267
-89.3985283,40.6331249
120.9842195,14.5995124
-77.0075627,38.9004074
-122.6209649,45.4299135
-74.0059728,40.7127753
-77.1945247,41.2033216
-106.6055534,35.0853336
-122.3320708,47.6062095
-91.9026733,30.2695133
-88.3496396,41.7545293
-87.6675292,34.7448112
-115.1398296,36.1699412
-71.17778,43.227021
-77.1945247,41.2033216
-112.3579364,33.4933743
-81.3961338,30.2841224
-104.990251,39.7392358
-95.3698028,29.7604267
-78.6568942,37.4315734
-84.398753,33.777444
-85.323214,51.253775
-77.1945247,41.2033216
-122.6764815,45.5230622
-118.3512858,34.0834058
-110.3625658,46.8796822
-77.4360481,37.5407246
153.0251235,-27.4697707
-122.6764815,45.5230622
-115.1398296,36.1699412
-117.9009545,48.5449971
149.1300092,-35.2809368
-119.4179324,36.778261
-77.297508,18.109581
-73.4139621,41.3712283
-74.4056612,40.0583238
-81.9234726,41.4156025
-84.3879824,33.7489954
-120.5542012,43.8041334
-106.4850217,31.7618778
26.6317514,-26.8598225
-119.4179324,36.778261
-96.7956862,32.8064567
-76.5319854,3.4516467
-96.7969879,32.7766642
-117.5664384,33.8752935
-4.498792,55.614719
-81.0998342,32.0835407
18.0685808,59.3293235
-95.712891,37.09024
-73.9712488,40.7830603
-100.4370375,31.4637723
-73.8648268,40.8447819
-94.6858998,46.729553
-82.907123,40.4172871
-115.1398296,36.1699412
-100.4370375,31.4637723
-79.0192997,35.7595731
-75.5950446,39.7768783
-77.370841,37.6060488
148.6329645,-32.2315018
-79.5394625,43.8430176
-97.3307658,32.7554883
-117.1610966,32.7157305
-75.5397878,39.7390721
-115.2649268,36.1555084
-118.1937395,33.7700504
-99.9018131,31.9685988
-104.9371993,40.0991506
84.124008,28.394857
-89.3985283,40.6331249
-119.2920585,36.3302284
-94.5785667,39.0997265
-97.1330683,33.2148412
-85.6023643,44.3148443
-94.5785667,39.0997265
-82.1306747,33.5337464
-118.2436849,34.0522342
-71.2289641,42.4430372
-81.2452768,42.9849233
-82.1587351,36.0156735
-95.90194,36.146636
-111.8910474,40.7607793
-95.3698028,29.7604267
-120.7401385,47.7510741
-92.7140402,32.5276503
-122.2913078,37.8271784
-123.3656444,48.4284207
-72.6314532,42.3186309
-97.1383744,49.895136
-87.9959191,42.9405711
-94.2210237,35.4915705
-95.712891,37.09024
-115.7694002,49.5129678
-105.084423,40.5852602
-82.9000751,32.1656221
-96.5158517,50.0617283
-88.7878678,43.7844397
127.510093,40.339852
-95.971261,36.153315
-40.420365,-20.2642764
-70.9814978,43.250507
-95.3698028,29.7604267
-122.3320708,47.6062095
5.291266,52.132633
-120.456613,38.134816
-118.2436849,34.0522342
-43.1985932,-22.984667
-82.285748,35.449369
-79.9958864,40.4406248
-4.251806,55.864237
-79.9958864,40.4406248
-99.9018131,31.9685988
-85.9213796,39.2014404
-7.3299766,43.1491458
-119.4179324,36.778261
-73.7948516,41.1220194
-90.1994042,38.6270025
-91.9623327,30.9842977
-102.4107493,34.2331373
-76.6412712,39.0457549
-95.3698028,29.7604267
-119.4179324,36.778261
-95.712891,37.09024
-118.2436849,34.0522342
-82.907123,40.4172871
-74.0059728,40.7127753
-95.3698028,29.7604267
-120.8958242,38.8375215
114.164989,22.276156
-122.8677562,49.2849107
-3.435973,55.378051
-87.6297982,41.8781136
-119.4179324,36.778261
-122.6764815,45.5230622
-87.9301134,42.9308255
138.252924,36.204824
-63.5752387,44.6487635
-79.0192997,35.7595731
-119.4960106,49.8879519
-87.879523,41.1760108
103.819836,1.352083
-95.9904878,36.150625
-119.4179324,36.778261
-84.3879824,33.7489954
-77.4360481,37.5407246
-106.346771,56.130366
-113.0114421,38.3971491
-97.3320624,37.6885905
-71.0588801,42.3600825
-81.5135272,41.5092387
-75.262681,41.253423
144.9630576,-37.8136276
-79.0867579,43.8384117
-88.8082706,39.8757572
-79.9958864,40.4406248
-113.2094659,53.7007157
-113.4909267,53.544389
-97.7430608,30.267153
-82.486024,42.8208653
-102.4107493,34.2331373
153.0251235,-27.4697707
-121.7405167,38.5449065
0.290472,50.768035
-82.9987942,39.9611755
-70.934205,41.6362152
-83.8601827,33.5967815
-97.6534711,30.5220755
-78.898619,35.9940329
-80.0784502,41.1558824
-81.4735257,28.4720521
-80.1229712,26.5503805
-76.8568172,38.9155625
-105.7820674,39.5500507
-100.8108714,50.6683442
29.3598782,-3.361378
-84.3879824,33.7489954
-76.5205184,39.2506633
-94.44355,36.650627
78.486671,17.385044
-79.3831843,43.653226
-74.694929,40.774716
-118.2436849,34.0522342
-122.2913078,37.8271784
-0.1277583,51.5073509
-106.346771,56.130366
-97.3307658,32.7554883
-97.5087365,25.9434529
