"1622","I have flu like symptoms but ngiright. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/3B3DbRwns1",FALSE,0,NA,2018-03-08 06:27:23,FALSE,NA,"971633459339948032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wakhile_zondi",0,FALSE,FALSE,NA,NA
"1623","Mike Winnet #1 LinkedIn Influenza is as funny as it gets. An irony bypass magnet.",FALSE,0,NA,2018-03-08 06:26:43,FALSE,NA,"971633292440227840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","htcoaching",0,FALSE,FALSE,NA,NA
"1624","The Famous Flu Game in Sacramento <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Kings vs Pelicans: https://t.co/JdfKMKPnd2 via @YouTube",FALSE,0,NA,2018-03-08 06:26:20,FALSE,NA,"971633197011341313",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","beasleo",0,FALSE,FALSE,NA,NA
"1625","I added a video to a @YouTube playlist https://t.co/JdfKMKPnd2 The Famous Flu Game in Sacramento <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Kings vs Pelicans",FALSE,0,NA,2018-03-08 06:26:20,FALSE,NA,"971633193895030784",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","beasleo",0,FALSE,FALSE,NA,NA
"1626","i wasnt keeping track of time and didnt have dinner, and also rn flu is making me incredibly cold but if i put jack… https://t.co/ZZF8d64QsC",FALSE,1,NA,2018-03-08 06:26:05,TRUE,NA,"971633134377697280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bayonoota",0,FALSE,FALSE,NA,NA
"1627","The flu makes me such a grumpy goose <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,4,NA,2018-03-08 06:26:01,FALSE,NA,"971633116480704512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","k_elago",0,FALSE,FALSE,NA,NA
"1628","Flu Activity Slowing Down, Says CDC https://t.co/uPqZCBJEnR via @YouTube",FALSE,0,NA,2018-03-08 06:25:38,FALSE,NA,"971633021261529090",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HarryTipu",0,FALSE,FALSE,NA,NA
"1629","i have wig flu",FALSE,9,NA,2018-03-08 06:25:12,FALSE,NA,"971632909487452160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","witnessera",0,FALSE,FALSE,NA,NA
"1630","<ed><U+00A0><U+00BE><ed><U+00B4><U+0094>...Our Poultry industry. I need a change of Business. It was Brazilian &amp; American imports the other day, then Avia… https://t.co/bWndpkYePE",FALSE,1,NA,2018-03-08 06:24:42,TRUE,NA,"971632785709568001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JustusL_SA",1,FALSE,FALSE,NA,NA
"1631","me: eats pretty well, gets enough sleep, drinks plenty of water
also me: catches freshie flu in 3rd year <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,1,NA,2018-03-08 06:23:42,FALSE,NA,"971632534558617601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeeVillarante",0,FALSE,FALSE,NA,NA
"1632","y’all my psychology class got cancelled for a week &amp; half bc he got the flu i’m crying <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,NA,2018-03-08 06:23:17,FALSE,NA,"971632428400947200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashleaelizabet",0,FALSE,FALSE,NA,NA
"1633","@lelOo_baby Try this cough syrup. Help me when I had flu, didn't waste time https://t.co/G9v3wnSRr8",FALSE,1,"lelOo_baby",2018-03-08 06:23:14,FALSE,"971627283588042752","971632415268659200","1515794832","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","OtengM_",0,FALSE,FALSE,NA,NA
"1634","Everytime i get the flu, i watch mj vs utah jazz highlights",FALSE,0,NA,2018-03-08 06:22:48,FALSE,NA,"971632307420483584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daveedsosa",0,FALSE,FALSE,NA,NA
"1635","Child dies in Kenya swine flu outbreak https://t.co/VxYcxPxiSo",FALSE,4,NA,2018-03-08 06:22:12,FALSE,NA,"971632153611161601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samirasawlani",4,FALSE,FALSE,NA,NA
"1636","Just peed my pants while puking. Flu life is fabulous.",FALSE,0,NA,2018-03-08 06:21:47,FALSE,NA,"971632048854183936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meg_fairless",0,FALSE,FALSE,NA,NA
"1637","What is Fleshers Flu and how can you avoid it - https://t.co/iUcRhdASgf",FALSE,0,NA,2018-03-08 06:21:29,FALSE,NA,"971631976204656640",NA,"<a href=""http://healthtreatment.1syn.info/"" rel=""nofollow"">Psycho Ooooo</a>","NeofletperMaifl",0,FALSE,FALSE,NA,NA
"1638","@Pchopz_ @ZiggyOfAk @akashanav When LeBron has the ""flu"" Tuesday at PHX <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",FALSE,0,"Pchopz_",2018-03-08 06:21:25,FALSE,"971629469407555584","971631958907211778","27540803","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lafferTdaniel",0,FALSE,FALSE,NA,NA
"1639","Universal jab NEEDED! Flu pandemic could strike TOMORROW killing 300million, says expert THE NEWS - GROUP OF WORLD… https://t.co/eQPGilpiYP",FALSE,0,NA,2018-03-08 06:21:13,TRUE,NA,"971631906625343488",NA,"<a href=""http://newsgw.com"" rel=""nofollow"">news323</a>","newsgwcom",0,FALSE,FALSE,NA,NA
"1640","@gingerlcarr1 @SyS_Config If it’s true that he exposed how the flu shots were killing people then we all know what… https://t.co/8QyVJ65vmG",FALSE,0,"gingerlcarr1",2018-03-08 06:21:08,TRUE,"969995796161679362","971631888401039362","3663064340","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davidk____",0,FALSE,FALSE,NA,NA
"1641","WHY IS H3N2 CALLED AUSSIE FLU? HOW AUSTRALIA WAS ROCKED BY THE KILLER STRAIN THAT HAS SPREAD TO ... https://t.co/QEsgA2Vrb3 via @MailOnline",FALSE,1,NA,2018-03-08 06:21:02,FALSE,NA,"971631863277142016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sherrie276",0,FALSE,FALSE,NA,NA
"1642","@NthatyMos Lol! I'll get medication from you for flu",FALSE,1,"NthatyMos",2018-03-08 06:20:57,FALSE,"971629982660349953","971631839852089344","751059699219521536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MN_Kgotso",0,FALSE,FALSE,NA,NA
"1643","@Rxbun Oh I have the flu. I tested positive. I was in the ER sunday. <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7>",FALSE,0,"Rxbun",2018-03-08 06:20:49,FALSE,"971631484460240896","971631805563420672","92157633","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ladybirrrd",0,FALSE,FALSE,NA,NA
"1644","@LakeCountry @tony_oliver @YECTranslator Have you had more than one cold or flu in your life?
Do you look different… https://t.co/T5uhy591UA",FALSE,2,"LakeCountry",2018-03-08 06:20:39,TRUE,"971532022387740672","971631766061633537","18646689","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","quendonian",0,FALSE,FALSE,NA,NA
"1645","@Red_Laurentum 18 isn’t any age to be passing, I’m so sad for his family. People take the flu lightly but it’s a se… https://t.co/aWcaZIVS7G",FALSE,2,"Red_Laurentum",2018-03-08 06:20:01,TRUE,"971631332219543554","971631607625977856","2581651278","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nekonojoo",0,FALSE,FALSE,NA,NA
"1646","9-Year-Old Girl Paralyzed  https://t.co/1e7wVEB0rH",FALSE,0,NA,2018-03-08 06:19:54,FALSE,NA,"971631574587461632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChantalDesigner",1,FALSE,FALSE,NA,NA
"1647","So I’m really not feeling well and then I read this article that some flu is going to kill 30 million people over t… https://t.co/3OhxdHX096",FALSE,0,NA,2018-03-08 06:19:49,TRUE,NA,"971631555813634048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emilygian",0,FALSE,FALSE,NA,NA
"1648","it’s the flu",FALSE,0,"ashleyyuphoto",2018-03-08 06:19:46,FALSE,"971605329250107392","971631542408699904","1575052422","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashleyyuphoto",0,FALSE,FALSE,NA,NA
"1649","@ladybirrrd damn are you ok? hopefully not the flu",FALSE,1,"ladybirrrd",2018-03-08 06:19:32,FALSE,"971631417284206592","971631484460240896","267168406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rxbun",0,FALSE,FALSE,NA,NA
"1650","Came across 2 patients at my internship who tested positive for the flu and just woke up not feeling good. I swear.… https://t.co/eoOdgG3c2q",FALSE,1,NA,2018-03-08 06:19:31,TRUE,NA,"971631479460651009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dannidirato",0,FALSE,FALSE,NA,NA
"1651","Ok, I’m going to just flat out say it. Fuck this year’s flu.

Over the past 72 hours, *after* being done with presc… https://t.co/YG0vXgRRr5",FALSE,0,NA,2018-03-08 06:19:20,TRUE,NA,"971631434598318081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evilgjb",0,FALSE,FALSE,NA,NA
"1652","I have the flu.",FALSE,0,NA,2018-03-08 06:19:18,FALSE,NA,"971631423428767744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rip_rin_atr",0,FALSE,FALSE,NA,NA
"1653","For the day crowd, someone go adopt Miles from @luvkuching, he's a therapy cat so if you like to do selfies also or… https://t.co/D8axfy4mda",FALSE,3,NA,2018-03-08 06:18:28,TRUE,NA,"971631214791573505",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sarahcoldheart",3,FALSE,FALSE,NA,NA
"1654","drinking Thera flu facing a blunt",FALSE,1,NA,2018-03-08 06:18:16,FALSE,NA,"971631166762770432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LILGIVENCHY",0,FALSE,FALSE,NA,NA
"1655","And here comes flu and fever. #HappyWomensDay to me!
Thank you.",FALSE,0,NA,2018-03-08 06:18:07,FALSE,NA,"971631125872431109",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Im_Sana",0,FALSE,FALSE,NA,NA
"1656","Flu Activity Slowing Down, Says CDC https://t.co/ayNwvsrXLZ via @YouTube",FALSE,0,NA,2018-03-08 06:17:54,FALSE,NA,"971631071488983040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","incomebd3",0,FALSE,FALSE,NA,NA
"1657","The Really Big Picture...they would like millions and millions of us dead  because they are afraid of over populati… https://t.co/PUlKerB2Vw",FALSE,1,NA,2018-03-08 06:16:58,TRUE,NA,"971630839393071104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daisyifyoudo68",0,FALSE,FALSE,NA,NA
"1658","Flu? is that you? https://t.co/eaVgt1CCml",FALSE,0,NA,2018-03-08 06:16:50,FALSE,NA,"971630805847040000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paletshe",0,FALSE,FALSE,NA,NA
"1659","I stream with a pinched nerve in my back, when I have the flu, when I was really sick and supposed to be bed ridden… https://t.co/8Jx2z9UdvN",FALSE,2,NA,2018-03-08 06:16:41,TRUE,NA,"971630767452446722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FlowerKidNena",0,FALSE,FALSE,NA,NA
"1660","hit with the cold n flu out of no where :( a medicine pack with soup, tea, cough drops, and some love would be greatly appreciated",FALSE,3,NA,2018-03-08 06:15:27,FALSE,NA,"971630455530274816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bassheadbubbles",0,FALSE,FALSE,NA,NA
"1661","https://t.co/xlHHBWcRjh{
2018/03/08
 
Chair of the Global Health Council Dr Jonathan Quick said there could be flu… https://t.co/mNsWa8s7ki",FALSE,0,NA,2018-03-08 06:15:24,TRUE,NA,"971630444994232320",NA,"<a href=""http://www.newsliveupdates.com"" rel=""nofollow"">News Live Updates</a>","NewsITN",0,FALSE,FALSE,NA,NA
"1662","@Cyn_Santana I’m up with you. I have the flu and strep throat at the same time <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BE><ed><U+00B4><U+00A6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+200D><U+2640><U+FE0F>",FALSE,0,"Cyn_Santana",2018-03-08 06:15:16,FALSE,"971629381599858688","971630408264749057","30892248","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bludestiny",0,FALSE,FALSE,NA,NA
"1663","By far the worst hangover. Worse than the time I got the flu the next morning after drinking.",FALSE,0,NA,2018-03-08 06:15:15,FALSE,NA,"971630404997230592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danaracheI",0,FALSE,FALSE,NA,NA
"1664","FDA recommendations for 2018-2019 #flu vaccine strategy: https://t.co/z3djGhdzM2
@MedscapePeds",FALSE,0,NA,2018-03-08 06:15:09,FALSE,NA,"971630381064753153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PediatriaBalear",1,FALSE,FALSE,NA,NA
"1665","08.03.2018 07:14 : Ryan Murgatroyd - Something Said (Super Flu RMX) https://t.co/aWOdaHvQ7o",FALSE,0,NA,2018-03-08 06:14:32,FALSE,NA,"971630224982061057",NA,"<a href=""http://www.pure-fm.de"" rel=""nofollow"">purefm playlist bayern</a>","purefm_play_by",0,FALSE,FALSE,NA,NA
"1666","It’s fun knowing with full confidence that any human who pretends to enjoy bathing in snot-covered cheeks and const… https://t.co/3CHMwTm5Mw",FALSE,2,NA,2018-03-08 06:14:14,TRUE,NA,"971630150084329472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aubzmarie",0,FALSE,FALSE,NA,NA
"1667","@FlowerKidNena you can do it if i did with the flu &lt;3",FALSE,0,"FlowerKidNena",2018-03-08 06:14:10,FALSE,"971629989316759552","971630134095618048","39185653","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Leaderkilla",0,FALSE,FALSE,NA,NA
"1668","@IsabelHardman Hardman flu, a cross between Man flu and normal flu? <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,"IsabelHardman",2018-03-08 06:13:32,FALSE,"971507648012214273","971629974808682496","162044153","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NigelGreenwood6",0,FALSE,FALSE,NA,NA
"1669","I should be going somewhere today but this flu won't let me, eish <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,2018-03-08 06:13:23,FALSE,NA,"971629937735151616",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Oscar_Rabs",0,FALSE,FALSE,NA,NA
"1670","Let me know if this flu that’s going around is the consequence of women locke….",FALSE,0,NA,2018-03-08 06:13:06,FALSE,NA,"971629863022063616",NA,"<a href=""http://mikantsumiki.com"" rel=""nofollow"">BriannaWu_Ebooks</a>","briannawuebooks",0,FALSE,FALSE,NA,NA
"1671","I'm gonna need this flu to slow tf down!",FALSE,0,NA,2018-03-08 06:13:05,FALSE,NA,"971629861851758592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_DumiZA",0,FALSE,FALSE,NA,NA
"1672","will someone suck it up &amp; date me so I can make it thru flu season alive https://t.co/Ct8F9VIEKJ",FALSE,6,NA,2018-03-08 06:12:18,FALSE,NA,"971629663725514752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ToriFranciosi",2,FALSE,FALSE,NA,NA
"1673","Flu Activity Slowing Down, Says CDC https://t.co/HixyXZHIcU via @YouTube",FALSE,0,NA,2018-03-08 06:12:04,FALSE,NA,"971629603692277760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RajuAhm29277004",0,FALSE,FALSE,NA,NA
"1674","I hate how flu/fever takes away your ability to taste food...<ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> like what's the point of eating now..<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,2018-03-08 06:12:02,FALSE,NA,"971629594750136320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sanizakka",0,FALSE,FALSE,NA,NA
"1675","@manwhohasitall Can you give us one about the female flu? We all know it's much worse than the normal male flu, but… https://t.co/UF5HSwpJIc",FALSE,0,"manwhohasitall",2018-03-08 06:11:48,TRUE,NA,"971629536218681344","3266848870","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","aglaia_blues",0,FALSE,FALSE,NA,NA
"1676","Dying with Man Flu <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7>",FALSE,2,NA,2018-03-08 06:11:46,FALSE,NA,"971629528224292864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyT_bone26",0,FALSE,FALSE,NA,NA
"1677","@lisa80401567 @HMonie06 Have a nice day!! And be careful.. don't catch the flu.. it's painful and violent.... <ed><U+00A0><U+00BE><ed><U+00B4><U+00A4><ed><U+00A0><U+00BE><ed><U+00B4><U+00A4><ed><U+00A0><U+00BE><ed><U+00B4><U+00A4><ed><U+00A0><U+00BE><ed><U+00B4><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+00B2>… https://t.co/igFvGlXK6j",FALSE,2,"lisa80401567",2018-03-08 06:10:33,TRUE,"971604060494336001","971629224942596096","2788504296","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaroleMaya64",0,FALSE,FALSE,NA,NA
"1678","Thanks A/TC EMS for collaborating with us to create an entertaining video on a serious issue. Fight the flu... https://t.co/adfMKd41Og",FALSE,0,NA,2018-03-08 06:10:15,FALSE,NA,"971629148862144512",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","EMSPost247",0,FALSE,FALSE,NA,NA
"1679","Yeah, he told me that when I was down with the flu and I laughed so damn hard, I almost died from choking. He asked… https://t.co/2UewfBe2c0",FALSE,13,"doudskie",2018-03-08 06:10:12,TRUE,"971629003667791872","971629136673259522","72875256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","doudskie",1,FALSE,FALSE,NA,NA
"1680","@SahiraShah_NHS Aaah the flu... Well stay home if you're not feeling well. Take your time before you go back into work.",FALSE,0,"SahiraShah_NHS",2018-03-08 06:10:09,FALSE,"971524551430590464","971629121825640448","891652786110296065","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EssieHolby",0,FALSE,FALSE,NA,NA
"1681","A joint to cure the flu and kickstart the day<ed><U+00A0><U+00BC><ed><U+00BD><U+0080>",FALSE,2,NA,2018-03-08 06:10:03,FALSE,NA,"971629097037238274",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hlxnitau",1,FALSE,FALSE,NA,NA
"1682","If I have a cold/flu I’m gonna be pissed. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,NA,2018-03-08 06:10:00,FALSE,NA,"971629084806647808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeonteRogers1",0,FALSE,FALSE,NA,NA
"1683","How splendid to have friends who surprise me! Helping me get over the flu with Tea at my (2nd)… https://t.co/ERSP8utyy9",FALSE,0,NA,2018-03-08 06:09:38,FALSE,NA,"971628992213274624",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","angiejoystevens",0,FALSE,FALSE,NA,NA
"1684","@TanyaSaracho @LivingSpaces That's Jo from Fixer Upper's signature line - might be a different catalogue? Here's he… https://t.co/dpBQNnpaBD",FALSE,0,"TanyaSaracho",2018-03-08 06:09:28,TRUE,"971625343701303296","971628951582814208","15223428","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PaulTelfer",0,FALSE,FALSE,NA,NA
"1685","I’m flu flamming I ain’t never had to crack cards",FALSE,1,NA,2018-03-08 06:09:21,FALSE,NA,"971628921035767809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CeeBeGoBuntherz",0,FALSE,FALSE,NA,NA
"1686","That cold snuck up on everybody. Tomorrow gone be Flu City",FALSE,0,NA,2018-03-08 06:08:57,FALSE,NA,"971628822578778112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iiM_KOBE",0,FALSE,FALSE,NA,NA
"1687","@korbellacroix We think Boss has the flu soooo...you could go with her to her vet appt tomorrow",FALSE,1,"korbellacroix",2018-03-08 06:08:03,FALSE,"971603970966900736","971628594937106433","885335592548147200","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smashgaskin",0,FALSE,FALSE,NA,NA
"1688","@AupolNews Why does it have to be called the ‘Aussie’ Flu? That’s racist <ed><U+00A0><U+00BD><ed><U+00B9><U+0084><ed><U+00A0><U+00BE><ed><U+00B4><U+00B7><U+200D><U+2640><U+FE0F>",FALSE,1,"AupolNews",2018-03-08 06:08:02,FALSE,"971620531911974914","971628591942221824","870769769053421569","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","13_cupcakes",0,FALSE,FALSE,NA,NA
"1689","Religious discrimination lawsuit claims mandatory flu shot caused woman 'severe emotional distress' https://t.co/lLVzTRkVgr",FALSE,0,NA,2018-03-08 06:07:50,FALSE,NA,"971628539836444672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","djlima327",0,FALSE,FALSE,NA,NA
"1690","I’m cold, I’m suffering from period pains and flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B2><U+0094><ed><U+00A0><U+00BD><ed><U+00B2><U+0094><ed><U+00A0><U+00BD><ed><U+00B2><U+0094><ed><U+00A0><U+00BD><ed><U+00B2><U+0094>yhu ha. a I think I should go home",FALSE,0,NA,2018-03-08 06:07:13,FALSE,NA,"971628386576752640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Zonkaaay",0,FALSE,FALSE,NA,NA
"1691","seriously my flu needs to chill <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7>",FALSE,0,NA,2018-03-08 06:07:03,FALSE,NA,"971628342628646917",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_fairaxximanina",0,FALSE,FALSE,NA,NA
"1692","Man Flu has me saying “Remember Me” as I was being tucked into bed last night",FALSE,0,NA,2018-03-08 06:06:44,FALSE,NA,"971628264082075653",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","skati_",0,FALSE,FALSE,NA,NA
"1693","All these people..kids passing away from the flu is so scary <ed><U+00A0><U+00BD><ed><U+00B8><U+00A5>",FALSE,0,NA,2018-03-08 06:06:43,FALSE,NA,"971628258101006336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emnmama",0,FALSE,FALSE,NA,NA
"1694","Flu Activity Slowing Down, Says CDC https://t.co/iOdt8UN0YC via @YouTube",FALSE,0,NA,2018-03-08 06:06:06,FALSE,NA,"971628102324445184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shifatkhan199",0,FALSE,FALSE,NA,NA
"1695","eh im taking another lil twitter break until i get over the stomach flu &amp; i finish taking my mom to physical therapy the next few weeks",FALSE,4,NA,2018-03-08 06:06:02,FALSE,NA,"971628088344961024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","burakowsky",0,FALSE,FALSE,NA,NA
"1696","WHAT AN AMAZING COINCIDENCE, JUST WHEN TARIFF SANCTIONS GO INTO AFFECT -- China Reports Outbreak Of Highly Contagio… https://t.co/k6seme9bhz",FALSE,0,NA,2018-03-08 06:05:47,TRUE,NA,"971628023987539968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cletus1942",0,FALSE,FALSE,NA,NA
"1697","I was just trying to scroll through IG and see selulunatoes breaking down I have the flu I just wanna see how my ba… https://t.co/WrvjwlwG6I",FALSE,2,NA,2018-03-08 06:05:40,TRUE,NA,"971627994778251264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haileyspidey",0,FALSE,FALSE,NA,NA
"1698","Flu experts warn of imminent pandemic that will kill '33 million' https://t.co/El3IGuq7oN https://t.co/RERbdSh25s",FALSE,0,NA,2018-03-08 06:04:51,FALSE,NA,"971627790821941251",NA,"<a href=""http://www.scoop.it"" rel=""nofollow"">Scoop.it</a>","andreaschriscy",0,FALSE,FALSE,NA,NA
"1699","5,000 flu and norovirus patients are still stuck in hospital #healthnews https://t.co/R9pnqbpwOf https://t.co/KMYDw4Mzpi",FALSE,0,NA,2018-03-08 06:04:20,FALSE,NA,"971627657992470529",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","DrSarahBHealthy",0,FALSE,FALSE,NA,NA
"1700","China Reports Outbreak Of Highly Contagious Bird Flu | Zero Hedge https://t.co/BcK40QpSD1",FALSE,0,NA,2018-03-08 06:03:39,FALSE,NA,"971627488538394627",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","deeplyfree3",0,FALSE,FALSE,NA,NA
"1701","I think that old woman in front of me has the flu <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>
She looks like shit, went twice to the bathroom already and lef… https://t.co/EcTWzAhSug",FALSE,3,NA,2018-03-08 06:03:16,TRUE,NA,"971627389318025216",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","0rekiH0tar0",0,FALSE,FALSE,NA,NA
